Afghanistan,AF,AFG,Afghan Afghani,AFN
Falkland Islands,FK,FLK,Falkland Islands Pound,FKP
Faroe Islands,FO,FRO,Danish Krone,DKK
Fiji,FJ,FJI,Fijian Dollar,FJD
Finland,FI,FIN,Euro,EUR
France,FR,FRA,Euro,EUR
French Guiana,GF,GUF,Euro,EUR
French Polynesia,PF,PYF,CFP Franc,XPF
French Southern Territories,TF,ATF,Euro,EUR
Gabon,GA,GAB,CFA Franc BEAC,XAF
Gambia,GM,GMB,Gambian Dalasi,GMD
Georgia,GE,GEO,Georgian Lari,GEL
Germany,DE,DEU,Euro,EUR
Ghana,GH,GHA,Ghanaian Cedi,GHS
Gibraltar,GI,GIB,Gibraltar Pound,GIP
Greece,GR,GRC,Euro,EUR
Greenland,GL,GRL,Danish Krone,DKK
Grenada,GD,GRD,East Caribbean Dollar,XCD
Guadeloupe,GP,GLP,Euro,EUR
Guam,GU,GUM,US Dollar,USD
Guatemala,GT,GTM,Guatemalan Quetzal,GTQ
Guernsey,GG,GGY,Pound Sterling,GBP
Guinea,GN,GIN,Guinean Franc,GNF
Guinea-Bissau,GW,GNB,CFA Franc BCEAO,XOF
Guyana,GY,GUY,Guyanaese Dollar,GYD
Haiti,HT,HTI,Haitian Gourde,HTG
Heard Island and McDonald Islands,HM,HMD,Australian Dollar,AUD
Honduras,HN,HND,Honduran Lempira,HNL
Hong Kong,HK,HKG,Hong Kong Dollar,HKD
Hungary,HU,HUN,Hungarian Forint,HUF
Iceland,IS,ISL,Icelandic Króna,ISK
India,IN,IND,Indian Rupee,INR
Indonesia,ID,IDN,Indonesian Rupiah,IDR
Iran,IR,IRN,Iranian Rial,IRR
Iraq,IQ,IRQ,Iraqi Dinar,IQD
Ireland,IE,IRL,Euro,EUR
Isle Of Man,IM,IMN,Pound Sterling,GBP
Israel,IL,ISR,Israeli New Sheqel,ILS
Italy,IT,ITA,Euro,EUR
Jamaica,JM,JAM,Jamaican Dollar,JMD
Japan,JP,JPN,Japanese Yen,JPY
Jersey,JE,JEY,Pound Sterling,GBP
Jordan,JO,JOR,Jordanian Dinar,JOD
Kazakhstan,KZ,KAZ,Kazakhstani Tenge,KZT
Kenya,KE,KEN,Kenyan Shilling,KES
Kiribati,KI,KIR,Australian Dollar,AUD
Kosovo,XK,XKX,Euro,EUR
Kuwait,KW,KWT,Kuwaiti Dinar,KWD
Kyrgyzstan,KG,KGZ,Kyrgystani Som,KGS
Laos,LA,LAO,Laotian Kip,LAK
Latvia,LV,LVA,Euro,EUR
Lebanon,LB,LBN,Lebanese Pound,LBP
Lesotho,LS,LSO,Lesotho Loti,LSL
Liberia,LR,LBR,Liberian Dollar,LRD
Libya,LY,LBY,Libyan Dinar,LYD
Liechtenstein,LI,LIE,Swiss Franc,CHF
Lithuania,LT,LTU,Euro,EUR
Luxembourg,LU,LUX,Euro,EUR
Macau,MO,MAC,Macanese Pataca,MOP
Macedonia,MK,MKD,Macedonian Denar,MKD
Madagascar,MG,MDG,Malagasy Ariary,MGA
Malawi,MW,MWI,Malawian Kwacha,MWK
Malaysia,MY,MYS,Malaysian Ringgit,MYR
Maldives,MV,MDV,Maldivian Rufiyaa,MVR
Mali,ML,MLI,CFA Franc BCEAO,XOF
Malta,MT,MLT,Euro,EUR
Marshall Islands,MH,MHL,US Dollar,USD
Martinique,MQ,MTQ,Euro,EUR
Mauritania,MR,MRT,Ouguiya,MRU
Mauritius,MU,MUS,Mauritian Rupee,MUR
Mayotte,YT,MYT,Euro,EUR
Mexico,MX,MEX,Mexican Peso,MXN
Micronesia,FM,FSM,US Dollar,USD
Moldova,MD,MDA,Moldovan Leu,MDL
Monaco,MC,MCO,Euro,EUR
Mongolia,MN,MNG,Mongolian Tugrik,MNT
Montenegro,ME,MNE,Euro,EUR
Montserrat,MS,MSR,East Caribbean Dollar,XCD
Morocco,MA,MAR,Moroccan Dirham,MAD
Mozambique,MZ,MOZ,Mozambican Metical,MZN
Myanmar,MM,MMR,Myanma Kyat,MMK
Namibia,NA,NAM,Namibian Dollar,NAD
Nauru,NR,NRU,Australian Dollar,AUD
Nepal,NP,NPL,Nepalese Rupee,NPR
Netherlands,NL,NLD,Euro,EUR
Netherlands Antilles,AN,ANT,Netherlands Antillean Guilder,ANG
New Caledonia,NC,NCL,CFP Franc,XPF
New Zealand,NZ,NZL,New Zealand Dollar,NZD
Nicaragua,NI,NIC,Nicaraguan Córdoba,NIO
Niger,NE,NER,CFA Franc BCEAO,XOF
Nigeria,NG,NGA,Nigerian Naira,NGN
Niue,NU,NIU,New Zealand Dollar,NZD
Norfolk Island,NF,NFK,Australian Dollar,AUD
North Korea,KP,PRK,North Korean Won,KPW
Northern Mariana Islands,MP,MNP,US Dollar,USD
Norway,NO,NOR,Norwegian Krone,NOK
Oman,OM,OMN,Omani Rial,OMR
Pakistan,PK,PAK,Pakistani Rupee,PKR
Palau,PW,PLW,US Dollar,USD
Palestine,PS,PSE,Jordanian Dinar,JOD
Panama,PA,PAN,Panamanian Balboa,PAB
Papua New Guinea,PG,PNG,Papua New Guinean Kina,PGK
Paraguay,PY,PRY,Paraguayan Guarani,PYG
Peru,PE,PER,Peruvian Nuevo Sol,PEN
Philippines,PH,PHL,Philippine Peso,PHP
Pitcairn,PN,PCN,New Zealand Dollar,NZD
Poland,PL,POL,Polish Zloty,PLN
Portugal,PT,PRT,Euro,EUR
Puerto Rico,PR,PRI,US Dollar,USD
Qatar,QA,QAT,Qatari Rial,QAR
Reunion,RE,REU,Euro,EUR
Romania,RO,ROU,Romanian Leu,RON
Russia,RU,RUS,Russian Ruble,RUB
Rwanda,RW,RWA,Rwandan Franc,RWF
Saint BarthÉLemy,BL,BLM,Euro,EUR
Saint Helena,SH,SHN,Pound Sterling,GBP
Saint Kitts and Nevis,KN,KNA,East Caribbean Dollar,XCD
Saint Lucia,LC,LCA,East Caribbean Dollar,XCD
Saint Martin (French Part),MF,MAF,Euro,EUR
Saint Pierre and Miquelon,PM,SPM,Euro,EUR
Saint Vincent and the Grenadines,VC,VCT,East Caribbean Dollar,XCD
Samoa,WS,WSM,Samoan Tala,WST
San Marino,SM,SMR,Euro,EUR
Sao Tome and Principe,ST,STP,Dobra,STN
Saudi Arabia,SA,SAU,Saudi Riyal,SAR
Senegal,SN,SEN,CFA Franc BCEAO,XOF
Serbia,RS,SRB,Serbian Dinar,RSD
Serbia and Montenegro,CS,SCG,Serbian Dinar,RSD
Seychelles,SC,SYC,Seychellois Rupee,SCR
Sierra Leone,SL,SLE,Sierra Leonean Leone,SLL
Singapore,SG,SGP,Singapore Dollar,SGD
Sint Maarten (Dutch Part),SX,SXM,Netherlands Antillean Guilder,ANG
Slovakia,SK,SVK,Euro,EUR
Slovenia,SI,SVN,Euro,EUR
Solomon Islands,SB,SLB,Solomon Islands Dollar,SBD
Somalia,SO,SOM,Somali Shilling,SOS
South Africa,ZA,ZAF,South African Rand,ZAR
South Georgia and the South Sandwich Islands,GS,SGS,Pound Sterling,GBP
South Korea,KR,KOR,South Korean Won,KRW
South Sudan,SS,SSD,South Sudanese Pound,SSP
Spain,ES,ESP,Euro,EUR
Sri Lanka,LK,LKA,Sri Lankan Rupee,LKR
Sudan,SD,SDN,Sudanese Pound,SDG
Suriname,SR,SUR,Surinamese Dollar,SRD
Svalbard and Jan Mayen,SJ,SJM,Norwegian Krone,NOK
Swaziland,SZ,SWZ,Swazi Lilangeni,SZL
Sweden,SE,SWE,Swedish Krona,SEK
Switzerland,CH,CHE,Swiss Franc,CHF
Syria,SY,SYR,Syrian Pound,SYP
Taiwan,TW,TWN,New Taiwan Dollar,TWD
Tajikistan,TJ,TJK,Tajikistani Somoni,TJS
Tanzania,TZ,TZA,Tanzanian Shilling,TZS
Thailand,TH,THA,Thai Baht,THB
Togo,TG,TGO,CFA Franc BCEAO,XOF
Tokelau,TK,TKL,New Zealand Dollar,NZD
Tonga,TO,TON,Tongan Paʻanga,TOP
Trinidad and Tobago,TT,TTO,Trinidad and Tobago Dollar,TTD
Tristan da Cunha,TA,,Saint Helena Pound,SHP
Tunisia,TN,TUN,Tunisian Dinar,TND
Turkey,TR,TUR,Turkish Lira,TRY
Turkmenistan,TM,TKM,Turkmenistani Manat,TMT
Turks and Caicos Islands,TC,TCA,US Dollar,USD
Tuvalu,TV,TUV,Australian Dollar,AUD
U.S. Outlying Islands,UM,UMI,US Dollar,USD
U.S. Virgin Islands,VI,VIR,US Dollar,USD
Uganda,UG,UGA,Ugandan Shilling,UGX
Ukraine,UA,UKR,Ukrainian Hryvnia,UAH
United Arab Emirates,AE,ARE,United Arab Emirates Dirham,AED
United Kingdom,GB,GBR,Pound Sterling,GBP
United States,US,USA,US Dollar,USD
Uruguay,UY,URY,Uruguayan Peso,UYU
Uzbekistan,UZ,UZB,Uzbekistan Som,UZS
Vanuatu,VU,VUT,Vanuatu Vatu,VUV
Vatican,VA,VAT,Euro,EUR
Venezuela,VE,VEN,Bolívar Soberano,VES
Vietnam,VN,VNM,Vietnamese Dong,VND
Wallis and Futuna,WF,WLF,CFP Franc,XPF
Western Sahara,EH,ESH,Moroccan Dirham,MAD
Yemen,YE,YEM,Yemeni Rial,YER
Zambia,ZM,ZMB,Zambian Kwacha,ZMW
Zimbabwe,ZW,ZWE,Zimbabwean Dollar,ZWL
