KES,144.88332949839028
LOKA,5.13083632632119
BTN,82.5809415
SVC,8.749861997823505
ARS,349.97456666666665
CVX,0.3608805485384338
ANKR,50.89058524173028
SUSHI,1.7517736708417273
ALGO,10.303967027305513
SYLO,845.30853761623
UZS,12079.636017225175
WBTC,0.0000382885698473
DYP,7.945967421533572
ASM,109.40919037199124
RUB,94.50000299999954
AST,11.940298507462687
MANA,3.297065611605671
MKD,56.952991713569894
ATA,14.326647564469914
DZD,136.59745166666667
QSP,100.95911155981827
NMR,0.086095566078347
JEP,0.7942338636762643
MKR,0.0009773069330154
KGS,88.22719999999983
LIT,1.7774617845716316
ICP,0.2778935667639294
ZEC,0.0405926527298559
XAF,609.642618
NEST,157.85319652722967
XAG,0.0414322994668411
ZEN,0.1402524544179523
DESO,0.1124859392575928
LOOM,25.077579214323936
DOGE,15.876796062554577
HBAR,16.959213092512506
PRO,3.4317089910775564
TZS,2504.8716634455927
XAU,0.0005218715
MLN,0.0647878198898607
PRQ,14.234875444839858
AUD,1.5592366563056355
KHR,4145.386789
IDR,15245.499989078784
CTSI,8.37871805613741
BWP,13.479583
RWF,1189.8427382200498
KAVA,1.4378145219266716
C98,7.468259895444361
OSMO,2.4780076818238137
SYN,2.293577981651376
MMK,2099.926545913692
NOK,10.726158951161919
SYP,13099.8
CRPT,13.166556945358789
LKR,324.15923993674676
GAL,0.8896797153024911
CZK,22.3597
XCD,2.70127439820085
AVT,1.1976047904191618
XCN,1226.993865030675
SZL,18.705252
YER,250.303987
LSETH,0.0005904791147537
ORN,1.8570102135561746
MASK,0.3710575139146568
AWG,1.8
NPR,132.05454833333334
AAVE,0.017514668534898
MNT,3462.45487364519
PRIME,0.3149606299212598
GBP,0.7942570564225563
BYN,2.523956
PERP,2.422187235073271
BYR,25239.60000001791
BOND,0.447427293064877
YFI,0.0001774158494449
LQTY,1.2377003527446004
TIME,0.0684931506849315
BICO,4.798464491362764
BZD,2.015569
MOP,8.0767245
MONA,0.0032782048550214
AXL,2.8506271379703536
AXS,0.2061855670103093
TRAC,4.514672686230249
MPL,0.2098635886673662
COMP,0.0231320842007865
WAXL,2.8469750889679717
HFT,2.8872527789808
WAMPL,0.3802281368821293
OOKI,455.58086560364467
DEXT,2.082248828735034
FORTH,0.3861003861003861
GHST,1.288659793814433
KMF,455.2764665
MATH,13.869625520110956
IDEX,22.962112514351322
GEL,2.6356663294980405
AVAX,0.0992555831265509
AZN,1.7
UAH,36.85789076328231
KNC,1.8590816136828408
ALEPH,12.88659793814433
GFI,3.0303030303030303
MRO,379.398
LPT,0.1472754050073638
MRU,37.9399
GODS,5.8738876325295895
PYG,7269.197181
JMD,154.3438114459426
PYR,0.3152088258471237
BTRST,3.2206119162640903
SUKU,22.701475595913735
DAI,1.0001500225033755
GGP,0.7942338621607132
DAR,12.269938650306749
FET,4.793863854266538
CBETH,0.0005775172533279
VEF,3216760.0
ZMK,5252.55
LRC,5.482456140350878
REPV2,0.7974970876074337
LRD,185.999017
MTL,0.9053870529651425
VES,32.187051
ZMW,19.599673413571054
USDT,1.0004251807017983
OXT,16.220600162206
DASH,0.0398327026488747
ILS,3.796345
ILV,0.0231830300220239
GHS,11.353150333333334
KPW,899.974
MEDIA,0.1545595054095827
JOD,0.7086663529411765
GUSD,1.0
HKD,7.841318333192342
LSL,18.7090845
KEEP,11.116051578479324
CAD,1.3586286637100544
EEK,14.4884
MUR,45.770604492016155
IMP,0.7942570541485132
GIP,0.7942355829642053
IMX,1.7274140611504578
LTC,0.0154547562012209
USDC,1.0
METIS,0.0832292967124428
XMON,0.0007922408580556
INJ,0.1341651573086469
KRL,4.572473708276178
LTL,3.19723
SAR,3.751581999385859
VGX,8.485362749257531
MVR,15.3999
TRIBE,3.6823053331674878
INR,82.61934666666667
INV,0.0331895121141719
POND,124.45550715619166
KRW,1327.169295
JPY,146.031
SBD,8.369520000000001
XLM,8.07532664696287
DDX,5.213764337851929
LINK,0.1649212501030758
MWK,1080.3701200792977
SUPER,12.496875781054737
POLS,3.8535645472061657
KSM,0.0522466039707419
FIL,0.3051571559353067
POLY,7.544322897019993
RNDR,0.6841817186644773
BAL,0.2886002886002886
BAM,1.8063885
GALA,51.24984897397549
EGP,30.90135
FIS,4.222081486172683
RAD,0.7547169811320755
BAT,5.796933422219646
MXC,122.77470841006753
NZD,1.6883129781634576
RAI,0.3656307129798903
COTI,25.477707006369428
